citizen_id,name,age,gender,address_area,phone_masked,blood_group
1988,Amit Gawande,90,Male,Panchavati,+91-991-897-8163,B-
1989,Vikas Shinde,78,Female,Station Road,+91-979-225-2381,AB+
1990,Anita Shinde,8,Other,Mandrup,+91-957-381-3371,AB+
1991,Sunita Shinde,88,Female,Kumbhari,+91-951-475-2147,A-
1992,Meena Joshi,25,Other,Shivaji Nagar,+91-966-258-3731,O-
1993,Neha Kulkarni,71,Other,Mangalwedha Road,+91-910-919-2587,AB+
1994,Priya Kulkarni,29,Other,Shahu Peth,+91-975-702-3507,A+
1995,Sunita Deshmukh,1,Female,Shahu Peth,+91-999-748-9341,A+
1996,Anita Joshi,72,Male,Siddheshwar Peth,+91-965-691-8741,A-
1997,Priya More,60,Other,Mandrup,+91-954-315-5903,B-
1998,Priya Shinde,37,Male,Shahu Peth,+91-986-977-6218,O-
1999,Neha Deshmukh,37,Male,Sangola Road,+91-947-817-1340,A+
2000,Meena Kadam,54,Female,Panchavati,+91-944-970-2423,AB+
2001,Suresh Chavan,27,Male,Station Road,+91-913-194-1230,A+
2002,Rohit Kadam,72,Other,Sangola Road,+91-977-103-7891,A-
2003,Rohit Kadam,8,Other,Jule Solapur,+91-941-258-2153,AB+
2004,Anita More,74,Female,Panchavati,+91-933-790-3078,A-
2005,Rajesh Bhosale,49,Male,Mandrup,+91-956-815-9658,B+
2006,Anita Deshmukh,41,Female,Kumbhari,+91-967-525-7967,AB+
2007,Suresh More,49,Female,Panchavati,+91-986-352-6321,B+
2008,Rohit Joshi,50,Other,Karkhana,+91-976-605-5761,A+
2009,Priya Gawande,58,Other,Akkalkot Road,+91-924-747-4177,AB+
2010,Vikas Gawande,41,Male,Mangalwedha Road,+91-952-433-7129,B-
2011,Rajesh More,12,Other,Shahu Peth,+91-962-474-8312,O+
2012,Suresh Chavan,33,Female,Siddheshwar Peth,+91-943-250-7274,O-
2013,Neha Shinde,78,Other,Shivaji Nagar,+91-933-639-4952,AB+
2014,Priya Joshi,20,Male,Karkhana,+91-919-763-7714,B-
2015,Meena Gawande,33,Female,Barshi Road,+91-950-255-4274,AB+
2016,Priya Gawande,81,Male,Karkhana,+91-994-801-7206,B-
2017,Priya Patil,77,Male,Mohol,+91-990-593-3235,AB+
2018,Vikas Bhosale,21,Other,Sangola Road,+91-936-865-7554,AB-
2019,Neha Joshi,77,Other,Shivaji Nagar,+91-963-828-1755,AB-
2020,Amit Kulkarni,49,Female,Mangalwedha Road,+91-975-506-5852,O+
2021,Rohit Joshi,17,Male,Jule Solapur,+91-980-833-2643,O-
2022,Rohit Bhosale,1,Female,Akluj,+91-912-629-7507,B+
2023,Meena Shinde,76,Female,Akkalkot Road,+91-985-541-6071,B+
2024,Anita Deshmukh,4,Other,Jule Solapur,+91-980-849-1918,A-
2025,Meena Kadam,69,Other,Akluj,+91-992-948-2228,AB-
2026,Rohit Bhosale,56,Male,Shivaji Nagar,+91-944-981-8756,B-
2027,Sunita Deshmukh,66,Male,Barshi Road,+91-924-452-4527,O-
2028,Mahesh More,75,Female,Panchavati,+91-985-633-6508,O+
2029,Kiran Bhosale,60,Other,Siddheshwar Peth,+91-952-321-3864,B+
2030,Suresh Bhosale,71,Female,Kumbhari,+91-927-358-1653,B+
2031,Mahesh Deshmukh,33,Male,Station Road,+91-951-154-7129,A+
2032,Vikas Kulkarni,47,Male,Panchavati,+91-952-914-5340,O-
2033,Mahesh More,83,Female,Shivaji Nagar,+91-995-365-7392,A-
2034,Suresh Gawande,20,Other,Jule Solapur,+91-944-450-5245,O+
2035,Kiran More,22,Female,Akkalkot Road,+91-985-769-8265,B-
2036,Meena Patil,4,Male,Akluj,+91-941-244-3263,AB-
2037,Meena Bhosale,72,Female,Sangola Road,+91-993-899-9565,B-
2038,Vikas Kulkarni,47,Other,Sangola Road,+91-955-409-3224,B-
2039,Kiran Deshmukh,20,Other,Sangola Road,+91-936-952-1254,AB-
2040,Kiran Patil,14,Other,Akluj,+91-964-755-8290,A+
2041,Anita Joshi,70,Female,Kumbhari,+91-940-463-5980,AB+
2042,Rohit Gawande,71,Male,Siddheshwar Peth,+91-923-619-9547,A-
2043,Neha Kadam,59,Female,Kumbhari,+91-989-901-7952,A+
2044,Anita Joshi,82,Male,Karkhana,+91-947-437-6184,B+
2045,Meena Shinde,5,Male,Mandrup,+91-911-427-2063,O+
2046,Amit Kulkarni,53,Other,Mangalwedha Road,+91-985-757-1455,A-
2047,Sunita Joshi,39,Other,Shivaji Nagar,+91-972-159-2058,AB-
2048,Meena Kulkarni,59,Other,Siddheshwar Peth,+91-956-203-7476,B-
2049,Neha More,84,Male,Jule Solapur,+91-992-920-1147,AB+
2050,Rajesh Joshi,83,Female,Mohol,+91-918-496-1506,A-
2051,Amit Bhosale,55,Other,Akkalkot Road,+91-935-263-6427,B-
2052,Rohit More,39,Male,Shivaji Nagar,+91-917-236-3414,B-
2053,Rajesh Bhosale,62,Female,Shivaji Nagar,+91-963-452-8622,AB+
2054,Rajesh More,49,Male,Akkalkot Road,+91-947-394-6976,AB+
2055,Rohit Shinde,32,Other,Shahu Peth,+91-961-996-7349,AB-
2056,Rajesh Kadam,13,Female,Akluj,+91-995-911-4126,B+
2057,Sunita Patil,82,Male,Jule Solapur,+91-970-207-5181,O+
2058,Vikas Shinde,24,Female,Barshi Road,+91-974-682-9536,A-
2059,Rohit Kadam,57,Female,Shivaji Nagar,+91-941-271-3978,B-
2060,Amit Joshi,18,Male,Siddheshwar Peth,+91-910-972-2150,O-
2061,Rohit Patil,32,Male,Karkhana,+91-918-879-8502,AB+
2062,Rohit Patil,34,Female,Akkalkot Road,+91-948-151-9116,A+
2063,Anita Bhosale,82,Male,Akluj,+91-999-835-6589,AB-
2064,Sunita Kulkarni,88,Male,Siddheshwar Peth,+91-951-182-6660,A+
2065,Mahesh Gawande,2,Other,Karkhana,+91-963-400-4063,O-
2066,Neha Joshi,39,Female,Sangola Road,+91-914-983-5302,AB+
2067,Rajesh Bhosale,45,Male,Kumbhari,+91-912-980-1725,B+
2068,Vikas Patil,62,Other,Shahu Peth,+91-964-866-8180,AB+
2069,Vikas Bhosale,63,Female,Mandrup,+91-917-529-1670,O-
2070,Sunita Deshmukh,1,Female,Station Road,+91-971-483-5177,AB-
2071,Anita Chavan,25,Other,Shivaji Nagar,+91-954-617-4619,A-
2072,Sunita Chavan,50,Male,Shahu Peth,+91-923-369-1479,A+
2073,Sunita Kulkarni,69,Other,Mohol,+91-939-352-9955,B+
2074,Sunita More,84,Female,Station Road,+91-916-509-5104,AB-
2075,Rajesh Deshmukh,72,Female,Barshi Road,+91-993-211-7379,B+
2076,Rohit Chavan,52,Female,Akkalkot Road,+91-995-401-1545,O-
2077,Priya Chavan,60,Male,Shahu Peth,+91-992-465-3967,B-
2078,Anita Kadam,39,Other,Station Road,+91-939-102-3194,O-
2079,Meena Patil,23,Female,Jule Solapur,+91-980-945-4122,O-
2080,Priya Kulkarni,79,Other,Jule Solapur,+91-947-158-9239,A-
2081,Meena Joshi,3,Male,Panchavati,+91-961-182-9204,AB+
2082,Meena Kadam,69,Other,Jule Solapur,+91-914-318-1133,O+
2083,Rajesh Chavan,58,Male,Akluj,+91-957-157-9372,A+
2084,Amit Chavan,13,Male,Panchavati,+91-955-748-5196,O-
2085,Amit Bhosale,37,Other,Barshi Road,+91-965-835-7554,A-
2086,Priya Bhosale,74,Female,Sangola Road,+91-962-246-4227,B-
2087,Neha Joshi,1,Other,Shahu Peth,+91-945-662-4726,A+
2088,Rohit Deshmukh,42,Other,Station Road,+91-918-304-4250,A-
2089,Amit Shinde,3,Other,Karkhana,+91-982-689-8623,O+
2090,Priya Chavan,63,Female,Station Road,+91-958-438-8752,AB-
2091,Mahesh Bhosale,60,Other,Kumbhari,+91-961-268-4818,B-
2092,Rajesh Patil,25,Female,Shahu Peth,+91-974-477-1455,AB+
2093,Priya Patil,78,Female,Mandrup,+91-998-974-8676,B+
2094,Suresh Deshmukh,25,Female,Mangalwedha Road,+91-920-464-5057,B-
2095,Mahesh Gawande,45,Other,Shivaji Nagar,+91-955-703-8651,AB-
2096,Amit Joshi,14,Female,Akkalkot Road,+91-997-196-1202,AB-
2097,Priya Joshi,65,Male,Jule Solapur,+91-997-730-9197,B+
2098,Sunita More,28,Other,Panchavati,+91-937-472-5147,AB+
2099,Priya More,18,Male,Kumbhari,+91-921-439-3480,B+
2100,Priya Kulkarni,54,Male,Karkhana,+91-942-767-5941,AB+
2101,Suresh Gawande,90,Female,Mandrup,+91-940-563-5746,O+
2102,Rajesh Joshi,76,Male,Station Road,+91-991-923-9306,A+
2103,Rohit Kulkarni,55,Male,Station Road,+91-979-347-6454,O-
2104,Sunita Gawande,69,Male,Karkhana,+91-952-380-4931,A-
2105,Anita More,69,Male,Karkhana,+91-981-134-5645,O+
2106,Mahesh Gawande,31,Female,Karkhana,+91-947-245-8073,A+
2107,Kiran Deshmukh,34,Female,Akluj,+91-911-326-4129,O+
2108,Suresh Patil,33,Male,Shahu Peth,+91-932-623-8750,A+
2109,Amit Bhosale,28,Male,Mandrup,+91-949-359-2050,AB+
2110,Sunita Kadam,85,Female,Siddheshwar Peth,+91-975-758-8797,AB-
2111,Kiran Kulkarni,33,Male,Mohol,+91-921-570-1776,B-
2112,Kiran Bhosale,8,Female,Shivaji Nagar,+91-936-794-2563,AB-
2113,Amit Bhosale,77,Female,Sangola Road,+91-961-724-6367,O-
2114,Mahesh Deshmukh,84,Male,Karkhana,+91-915-339-5794,B+
2115,Rajesh Shinde,39,Male,Mangalwedha Road,+91-963-435-7461,O-
2116,Mahesh Joshi,41,Male,Mangalwedha Road,+91-912-886-8598,B+
2117,Neha Chavan,81,Other,Shivaji Nagar,+91-980-620-9164,O+
2118,Priya Kulkarni,29,Female,Karkhana,+91-926-123-4827,A-
2119,Mahesh Kulkarni,71,Male,Jule Solapur,+91-961-785-3604,B-
2120,Suresh Patil,82,Other,Siddheshwar Peth,+91-932-570-9529,B-
2121,Vikas Kadam,14,Male,Kumbhari,+91-920-397-3248,O+
2122,Kiran Gawande,15,Female,Shivaji Nagar,+91-942-731-2155,A-
2123,Anita Shinde,88,Male,Shivaji Nagar,+91-926-495-2244,B+
2124,Mahesh Kulkarni,7,Female,Jule Solapur,+91-962-166-9039,B-
2125,Amit Joshi,39,Male,Akkalkot Road,+91-943-643-6943,O+
2126,Vikas Chavan,2,Female,Siddheshwar Peth,+91-924-851-7396,AB+
2127,Mahesh Chavan,28,Female,Mohol,+91-970-728-6745,B+
2128,Suresh Shinde,32,Female,Akkalkot Road,+91-913-161-3862,O+
2129,Suresh Shinde,83,Other,Siddheshwar Peth,+91-939-514-7551,B-
2130,Neha Kadam,23,Female,Mohol,+91-919-205-3011,B+
2131,Rohit Kulkarni,37,Male,Station Road,+91-916-690-8437,B-
2132,Mahesh Patil,68,Other,Karkhana,+91-979-921-2628,B+
2133,Sunita More,27,Female,Shivaji Nagar,+91-925-583-1136,A+
2134,Neha Bhosale,14,Male,Akkalkot Road,+91-974-535-4885,AB-
2135,Mahesh Kadam,75,Male,Akkalkot Road,+91-924-277-6480,AB-
2136,Kiran Joshi,76,Other,Mangalwedha Road,+91-924-991-9631,O-
2137,Neha Bhosale,9,Other,Akluj,+91-957-149-1144,B+
2138,Amit More,80,Male,Shivaji Nagar,+91-959-152-1912,A-
2139,Suresh Bhosale,40,Male,Akkalkot Road,+91-941-833-9499,B+
2140,Neha Patil,80,Other,Shahu Peth,+91-983-781-7029,AB-
2141,Neha Deshmukh,2,Female,Jule Solapur,+91-965-950-2541,O-
2142,Suresh Gawande,55,Other,Mangalwedha Road,+91-982-885-8648,B-
2143,Amit More,6,Female,Mangalwedha Road,+91-975-681-1512,AB+
2144,Sunita Deshmukh,29,Male,Mangalwedha Road,+91-916-705-9355,O-
2145,Rohit More,35,Male,Mandrup,+91-952-428-8815,O+
2146,Neha Kadam,88,Male,Mandrup,+91-994-549-8725,A+
2147,Mahesh Chavan,56,Female,Akluj,+91-981-573-3999,B+
2148,Vikas Gawande,38,Other,Barshi Road,+91-961-771-3857,B+
2149,Suresh Chavan,51,Other,Mohol,+91-924-174-9472,B+
2150,Vikas Shinde,42,Other,Jule Solapur,+91-941-559-9223,AB-
2151,Rohit Bhosale,58,Male,Siddheshwar Peth,+91-949-656-3779,A-
2152,Kiran Patil,1,Male,Akluj,+91-934-170-7770,A+
2153,Suresh Bhosale,20,Female,Akluj,+91-940-769-9753,A-
2154,Amit Chavan,52,Other,Sangola Road,+91-953-248-7563,B+
2155,Neha Patil,24,Male,Mohol,+91-914-970-4274,AB+
2156,Rajesh Chavan,83,Other,Shivaji Nagar,+91-987-963-9672,O-
2157,Amit Gawande,57,Other,Siddheshwar Peth,+91-981-962-4614,AB-
2158,Kiran Kulkarni,19,Male,Akluj,+91-974-202-7595,O+
2159,Anita Bhosale,65,Other,Mandrup,+91-967-612-9882,O-
2160,Kiran Gawande,81,Other,Shivaji Nagar,+91-923-925-8382,O-
2161,Anita Deshmukh,73,Female,Karkhana,+91-972-523-1382,AB+
2162,Anita Kulkarni,36,Male,Sangola Road,+91-915-939-4633,AB+
2163,Anita More,73,Male,Akkalkot Road,+91-964-986-9118,A-
2164,Suresh Bhosale,69,Male,Siddheshwar Peth,+91-920-535-5928,B-
2165,Suresh Joshi,72,Male,Mohol,+91-918-480-1136,A-
2166,Priya Deshmukh,49,Male,Mandrup,+91-957-454-8700,O-
2167,Neha Shinde,43,Male,Panchavati,+91-952-625-4156,A-
2168,Kiran Bhosale,52,Male,Akluj,+91-913-284-2447,A+
2169,Sunita Gawande,85,Other,Jule Solapur,+91-912-605-5861,AB+
2170,Vikas Bhosale,12,Female,Mandrup,+91-962-542-1983,AB-
2171,Vikas Gawande,56,Female,Station Road,+91-939-830-5480,B+
2172,Meena Gawande,85,Other,Panchavati,+91-979-162-7935,AB+
2173,Suresh Kadam,54,Other,Jule Solapur,+91-985-190-1665,O+
2174,Anita Chavan,56,Other,Mohol,+91-932-834-7383,B+
2175,Meena Patil,61,Female,Shahu Peth,+91-992-216-1317,A+
2176,Mahesh Kulkarni,48,Other,Shahu Peth,+91-986-533-5640,A-
2177,Mahesh Joshi,86,Female,Shahu Peth,+91-919-309-3472,A-
2178,Mahesh More,51,Male,Mangalwedha Road,+91-956-490-6421,A+
2179,Sunita Patil,86,Female,Sangola Road,+91-978-346-2132,B-
2180,Anita Kadam,64,Male,Karkhana,+91-939-874-1520,B-
2181,Mahesh Kadam,88,Other,Shivaji Nagar,+91-931-297-3309,AB-
2182,Rohit More,18,Female,Kumbhari,+91-965-781-7607,AB-
2183,Mahesh Deshmukh,58,Other,Mangalwedha Road,+91-970-975-3711,O-
2184,Rohit Deshmukh,83,Other,Barshi Road,+91-920-472-7099,A-
2185,Rajesh Shinde,22,Other,Jule Solapur,+91-974-804-4019,AB-
2186,Kiran Shinde,2,Male,Mandrup,+91-932-322-4607,O+
2187,Suresh Joshi,11,Female,Mangalwedha Road,+91-952-152-5059,A-
2188,Sunita Bhosale,49,Male,Kumbhari,+91-963-226-3567,A-
2189,Neha Shinde,46,Male,Akkalkot Road,+91-956-573-6184,AB+
2190,Rajesh Kadam,26,Male,Station Road,+91-949-643-4638,AB-
2191,Priya Joshi,43,Other,Jule Solapur,+91-966-582-9453,AB-
2192,Amit Kulkarni,37,Other,Akkalkot Road,+91-954-709-7714,O-
2193,Kiran Gawande,41,Female,Panchavati,+91-987-887-8598,A-
2194,Neha Kulkarni,48,Male,Shivaji Nagar,+91-985-398-9645,O+
2195,Neha Kulkarni,9,Male,Akluj,+91-979-474-9858,AB-
2196,Sunita Deshmukh,48,Other,Shivaji Nagar,+91-940-556-1741,O-
2197,Suresh Patil,60,Other,Kumbhari,+91-922-599-3272,A-
2198,Priya Deshmukh,21,Male,Mohol,+91-923-519-9470,A+
2199,Amit Kadam,11,Male,Akluj,+91-942-385-9045,A+
2200,Vikas Bhosale,79,Male,Sangola Road,+91-942-132-2361,O+
2201,Suresh Shinde,71,Other,Mangalwedha Road,+91-995-709-4630,AB-
2202,Rohit More,60,Other,Kumbhari,+91-976-158-3049,B-
2203,Anita Kadam,5,Other,Mandrup,+91-916-627-3345,O-
2204,Suresh Shinde,62,Male,Barshi Road,+91-982-450-2561,A-
2205,Meena Bhosale,1,Other,Kumbhari,+91-959-862-6353,B-
2206,Sunita Deshmukh,55,Male,Mangalwedha Road,+91-935-311-5940,O+
2207,Mahesh Shinde,12,Male,Jule Solapur,+91-952-625-1941,AB-
2208,Rohit Kulkarni,37,Other,Akkalkot Road,+91-979-805-1847,O+
2209,Rohit Patil,87,Male,Barshi Road,+91-935-537-1633,O+
2210,Rajesh Bhosale,34,Male,Panchavati,+91-921-774-8941,B+
2211,Rajesh Joshi,21,Male,Karkhana,+91-963-440-1565,AB-
2212,Anita Patil,45,Other,Akkalkot Road,+91-952-513-2033,A-
2213,Neha Chavan,89,Female,Akluj,+91-911-610-2337,B-
2214,Suresh Gawande,16,Other,Siddheshwar Peth,+91-980-370-6425,AB-
2215,Mahesh Gawande,68,Other,Akluj,+91-994-387-3253,O-
2216,Priya Kadam,7,Male,Shahu Peth,+91-939-166-4693,B-
2217,Sunita Bhosale,89,Other,Karkhana,+91-954-823-2444,AB-
2218,Meena Gawande,56,Other,Shivaji Nagar,+91-918-127-9822,B+
2219,Rajesh Shinde,37,Other,Karkhana,+91-995-713-8287,B+
2220,Rajesh Kadam,73,Male,Kumbhari,+91-996-640-4588,A-
2221,Sunita Kadam,25,Female,Mangalwedha Road,+91-954-635-4250,AB-
2222,Rajesh Patil,67,Female,Panchavati,+91-961-586-5058,B+
2223,Mahesh Shinde,40,Female,Barshi Road,+91-996-220-6091,AB+
2224,Priya Kulkarni,34,Male,Siddheshwar Peth,+91-955-111-9774,O-
2225,Neha More,27,Male,Karkhana,+91-976-153-3438,O+
2226,Anita Kadam,11,Female,Mandrup,+91-978-566-9928,A+
2227,Mahesh Bhosale,44,Male,Shahu Peth,+91-928-126-1013,B-
2228,Priya Shinde,66,Other,Kumbhari,+91-918-103-3088,AB+
2229,Vikas Gawande,13,Other,Mandrup,+91-984-234-2560,B+
2230,Meena Kulkarni,48,Other,Shahu Peth,+91-969-105-9169,A+
2231,Amit Bhosale,30,Other,Jule Solapur,+91-950-435-4872,B-
2232,Vikas Bhosale,54,Male,Shahu Peth,+91-915-799-8798,AB-
2233,Anita Patil,87,Other,Barshi Road,+91-959-851-6693,B+
2234,Amit Kulkarni,83,Male,Akkalkot Road,+91-944-718-2802,AB-
2235,Meena Bhosale,80,Male,Jule Solapur,+91-911-336-5165,O+
2236,Rajesh Kulkarni,65,Other,Kumbhari,+91-932-125-8706,AB+
2237,Sunita Kulkarni,50,Female,Kumbhari,+91-947-804-3990,B+
2238,Rohit Joshi,2,Other,Siddheshwar Peth,+91-983-931-8505,AB+
2239,Sunita Kulkarni,25,Other,Shivaji Nagar,+91-913-445-3223,AB-
2240,Priya Shinde,88,Other,Shahu Peth,+91-923-443-2436,O-
2241,Anita Bhosale,61,Male,Mandrup,+91-961-114-4710,AB-
2242,Vikas Bhosale,88,Female,Jule Solapur,+91-933-338-4298,AB-
2243,Kiran Bhosale,74,Male,Mohol,+91-976-583-4277,A+
2244,Sunita Bhosale,14,Other,Mohol,+91-954-372-4796,B-
2245,Vikas Deshmukh,76,Male,Mandrup,+91-944-794-2532,A-
2246,Priya Kadam,10,Other,Station Road,+91-965-886-5484,AB+
2247,Rohit Kadam,8,Female,Karkhana,+91-977-356-3588,AB+
2248,Sunita Joshi,78,Male,Panchavati,+91-947-603-7774,AB+
2249,Suresh More,34,Male,Akkalkot Road,+91-968-282-1101,B+
2250,Priya Kadam,48,Female,Shivaji Nagar,+91-968-164-4647,B+
2251,Mahesh Shinde,1,Female,Kumbhari,+91-952-764-5003,A-
2252,Rajesh Kulkarni,44,Other,Shivaji Nagar,+91-987-442-4575,O-
2253,Sunita Bhosale,87,Other,Shivaji Nagar,+91-926-736-7958,B+
2254,Vikas Deshmukh,2,Other,Panchavati,+91-997-793-9459,A-
2255,Anita Patil,49,Male,Mangalwedha Road,+91-976-432-2659,B+
2256,Kiran Kulkarni,1,Female,Mandrup,+91-919-101-5430,B+
2257,Meena Kulkarni,45,Other,Akkalkot Road,+91-965-838-9278,AB-
2258,Rohit Chavan,67,Female,Panchavati,+91-962-367-7638,A-
2259,Anita Bhosale,56,Male,Akluj,+91-912-165-2051,B-
2260,Sunita Patil,27,Female,Mohol,+91-983-137-3157,AB-
2261,Amit More,48,Male,Shivaji Nagar,+91-979-138-3448,A-
2262,Suresh Kulkarni,4,Male,Jule Solapur,+91-955-934-4094,AB+
2263,Rajesh Gawande,39,Other,Station Road,+91-990-416-3167,O-
2264,Anita Chavan,79,Other,Mohol,+91-951-970-2352,O-
2265,Rajesh Joshi,31,Female,Shivaji Nagar,+91-954-496-5464,O-
2266,Kiran Gawande,43,Other,Shivaji Nagar,+91-958-839-6148,A-
2267,Rohit Chavan,89,Other,Kumbhari,+91-965-590-8871,AB+
2268,Rajesh Patil,83,Male,Karkhana,+91-914-992-2058,A+
2269,Priya Kulkarni,44,Female,Mangalwedha Road,+91-975-341-3185,A-
2270,Neha Patil,48,Male,Mandrup,+91-958-617-7769,A-
2271,Amit Patil,50,Female,Shahu Peth,+91-996-401-7184,O-
2272,Suresh Joshi,50,Female,Panchavati,+91-966-383-4928,B-
2273,Suresh Kadam,47,Female,Mandrup,+91-938-190-6551,O+
2274,Suresh Kulkarni,71,Male,Jule Solapur,+91-988-823-8797,O+
2275,Rohit Deshmukh,71,Other,Panchavati,+91-923-459-6517,A-
2276,Suresh Shinde,87,Other,Kumbhari,+91-976-507-9569,O-
2277,Amit Chavan,59,Other,Jule Solapur,+91-925-775-2241,O+
2278,Neha More,1,Female,Siddheshwar Peth,+91-950-113-2508,A+
2279,Mahesh Shinde,44,Female,Mohol,+91-960-309-8332,B+
2280,Mahesh Patil,51,Female,Mangalwedha Road,+91-918-653-2714,B-
2281,Rajesh Deshmukh,20,Female,Akkalkot Road,+91-935-178-9909,O-
2282,Meena Chavan,6,Male,Mandrup,+91-936-787-3530,B+
2283,Amit Chavan,50,Other,Mohol,+91-976-419-3802,O-
2284,Vikas Deshmukh,48,Male,Mandrup,+91-985-906-2493,B+
2285,Mahesh More,44,Other,Panchavati,+91-974-978-3215,AB+
2286,Neha Gawande,66,Other,Station Road,+91-970-594-6169,B+
2287,Mahesh Deshmukh,89,Other,Sangola Road,+91-930-688-8794,O-
2288,Vikas Kulkarni,18,Male,Barshi Road,+91-972-604-3710,A-
2289,Sunita Deshmukh,33,Female,Kumbhari,+91-954-582-2247,A-
2290,Anita Bhosale,79,Female,Mandrup,+91-913-288-1381,B+
2291,Amit Chavan,67,Male,Shivaji Nagar,+91-915-552-8785,B+
2292,Mahesh Gawande,76,Male,Kumbhari,+91-958-437-1734,O+
2293,Neha Deshmukh,60,Female,Sangola Road,+91-980-475-1159,O+
2294,Anita Deshmukh,72,Female,Mohol,+91-985-172-2090,O+
2295,Rohit Gawande,40,Female,Kumbhari,+91-917-172-3464,O-
2296,Neha Patil,42,Female,Siddheshwar Peth,+91-919-514-5349,AB-
2297,Mahesh Deshmukh,75,Male,Station Road,+91-932-229-6497,B-
2298,Amit Kulkarni,31,Other,Akluj,+91-980-627-9804,O+
2299,Vikas Chavan,83,Female,Mandrup,+91-968-733-6288,A+
2300,Vikas Kadam,87,Male,Mandrup,+91-959-968-4302,A+
2301,Kiran Patil,54,Male,Karkhana,+91-975-941-7812,B-
2302,Vikas Chavan,49,Other,Akkalkot Road,+91-914-385-1505,B-
2303,Vikas Kadam,44,Male,Sangola Road,+91-949-468-3059,A+
2304,Vikas Deshmukh,34,Other,Shivaji Nagar,+91-987-809-8075,A+
2305,Meena Chavan,57,Other,Shahu Peth,+91-998-851-9453,AB+
2306,Vikas Joshi,25,Female,Jule Solapur,+91-927-985-6894,B+
2307,Kiran Kulkarni,68,Other,Panchavati,+91-932-833-7116,A+
2308,Kiran Kadam,74,Female,Barshi Road,+91-973-957-6675,B+
2309,Rohit Chavan,89,Male,Akluj,+91-975-836-2100,O+
2310,Neha Chavan,16,Female,Shivaji Nagar,+91-959-245-4506,O+
2311,Sunita Kadam,46,Male,Mohol,+91-986-874-9259,AB+
2312,Mahesh Chavan,57,Female,Mohol,+91-945-109-5202,O+
2313,Neha Joshi,53,Other,Barshi Road,+91-946-910-2927,AB+
2314,Amit Deshmukh,31,Female,Shahu Peth,+91-985-420-5202,A+
2315,Neha Joshi,68,Male,Kumbhari,+91-972-574-1398,AB-
2316,Anita Kadam,67,Female,Barshi Road,+91-959-168-4047,O+
2317,Anita Gawande,60,Male,Karkhana,+91-934-243-4375,B+
2318,Priya Bhosale,46,Female,Shivaji Nagar,+91-923-436-2592,O-
2319,Meena Kulkarni,7,Male,Karkhana,+91-961-447-1484,B+
2320,Priya Gawande,62,Male,Mandrup,+91-920-588-7622,B+
2321,Amit Kulkarni,2,Male,Jule Solapur,+91-996-716-4310,B+
2322,Vikas More,39,Other,Mangalwedha Road,+91-926-243-9353,AB+
2323,Amit Kulkarni,61,Male,Karkhana,+91-985-400-5729,A+
2324,Vikas Patil,58,Other,Akkalkot Road,+91-974-162-9792,O+
2325,Neha More,58,Other,Mohol,+91-968-814-3994,A-
2326,Rohit Kadam,89,Other,Karkhana,+91-919-919-2460,B-
2327,Mahesh Chavan,28,Female,Mangalwedha Road,+91-939-112-3794,A+
2328,Neha Joshi,4,Female,Mandrup,+91-943-614-7532,O+
2329,Amit Patil,63,Male,Panchavati,+91-930-735-3978,AB+
2330,Suresh Shinde,23,Other,Karkhana,+91-912-865-3557,B-
2331,Mahesh Joshi,54,Other,Mandrup,+91-945-593-8948,O-
2332,Amit Deshmukh,7,Male,Akkalkot Road,+91-997-130-3503,AB+
2333,Kiran More,77,Other,Panchavati,+91-989-523-4994,B+
2334,Rajesh Gawande,24,Female,Mandrup,+91-987-442-2099,O+
2335,Suresh Kulkarni,67,Other,Shivaji Nagar,+91-964-596-4581,B-
2336,Amit Bhosale,66,Female,Panchavati,+91-975-942-8077,A-
2337,Sunita Gawande,90,Male,Akluj,+91-970-761-2885,B+
2338,Kiran Gawande,55,Male,Shahu Peth,+91-975-506-6219,A-
2339,Priya Deshmukh,65,Male,Akkalkot Road,+91-955-849-2551,O+
2340,Rohit Deshmukh,59,Other,Barshi Road,+91-957-676-9926,B-
2341,Priya Joshi,69,Male,Jule Solapur,+91-981-705-2995,O-
2342,Rohit Gawande,78,Other,Shahu Peth,+91-916-365-1040,B-
2343,Neha Gawande,62,Female,Sangola Road,+91-939-122-5733,B+
2344,Rajesh Bhosale,68,Female,Akluj,+91-994-319-5619,AB+
2345,Vikas Deshmukh,61,Male,Jule Solapur,+91-988-186-8824,O-
2346,Meena Deshmukh,58,Other,Panchavati,+91-922-233-8773,B+
2347,Rohit Chavan,61,Male,Akluj,+91-998-402-9866,O+
2348,Priya More,75,Male,Kumbhari,+91-943-217-8504,A+
2349,Vikas Gawande,63,Male,Shahu Peth,+91-930-598-5233,O+
2350,Sunita Joshi,23,Male,Mohol,+91-946-874-3964,O+
2351,Kiran More,51,Female,Panchavati,+91-956-963-8680,B-
2352,Suresh Chavan,58,Other,Mohol,+91-983-841-1702,A+
2353,Suresh Deshmukh,3,Male,Kumbhari,+91-981-518-9233,AB-
2354,Meena More,11,Male,Shivaji Nagar,+91-976-398-8731,B+
2355,Priya Gawande,45,Female,Panchavati,+91-980-998-9245,A+
2356,Neha Patil,17,Male,Mohol,+91-956-845-9544,O+
2357,Rohit Bhosale,37,Other,Kumbhari,+91-931-927-7037,AB+
2358,Priya Joshi,2,Other,Station Road,+91-975-396-6196,A+
